match_id,date,home_team,away_team,home_corner_kicks,away_corner_kicks,total_corners
12437842,2024-10-20,Celta Vigo,Real Madrid,6,2,8
12437847,2024-10-20,Mallorca,Rayo Vallecano,9,2,11
12437835,2024-10-20,Atlético Madrid,Leganés,8,2,10
12437852,2024-10-20,Villarreal,Getafe,5,5,10
12437839,2024-10-20,Barcelona,Sevilla,5,5,10
12499703,2024-10-20,1. FSV Mainz 05,RB Leipzig,5,3,8
12499681,2024-10-20,Bayer 04 Leverkusen,Eintracht Frankfurt,8,3,11
12499707,2024-10-20,Borussia M'gladbach,1. FC Heidenheim,6,3,9
12499694,2024-10-20,SC Freiburg,FC Augsburg,5,4,9
12499690,2024-10-20,TSG Hoffenheim,VfL Bochum 1848,4,2,6
12499684,2024-10-20,FC Bayern München,VfB Stuttgart,7,3,10
12499710,2024-10-20,Holstein Kiel,1. FC Union Berlin,7,3,10
12499700,2024-10-20,VfL Wolfsburg,SV Werder Bremen,4,4,8
12451048,2024-10-20,Stade Brestois,Stade Rennais,2,4,6
12451046,2024-10-20,Saint-Étienne,RC Lens,2,7,9
12451049,2024-10-20,Paris Saint-Germain,RC Strasbourg,5,5,10
12451038,2024-10-20,Le Havre,Olympique Lyonnais,4,6,10
12451034,2024-10-20,Auxerre,Stade de Reims,5,9,14
12451040,2024-10-20,Nantes,Nice,4,8,12
12451036,2024-10-20,Toulouse,Angers,8,2,10
12451042,2024-10-20,Montpellier,Olympique de Marseille,3,2,5
12437038,2024-10-19,Tottenham Hotspur,West Ham United,13,5,18
12437028,2024-10-19,Fulham,Aston Villa,6,11,17
12437034,2024-10-19,Manchester United,Brentford,9,2,11
12437035,2024-10-19,Newcastle United,Brighton & Hove Albion,9,4,13
12437037,2024-10-19,Southampton,Leicester City,10,6,16
12437030,2024-10-19,Ipswich Town,Everton,5,7,12
12437026,2024-10-19,Bournemouth,Arsenal,7,4,11
12499326,2024-10-19,Como,Parma,7,4,11
12499328,2024-10-19,Genoa,Bologna,1,7,8
12499333,2024-10-19,Milan,Udinese,8,4,12
12499330,2024-10-19,Juventus,Lazio,7,1,8
12499327,2024-10-19,Empoli,Napoli,7,7,14
12437849,2024-10-19,Deportivo Alavés,Real Valladolid,5,6,11
12437855,2024-10-19,Athletic Club,Espanyol,5,5,10
12437851,2024-10-19,Osasuna,Real Betis,10,2,12
12437843,2024-10-19,Girona FC,Real Sociedad,6,6,12
12437842,2024-10-19,Celta Vigo,Real Madrid,6,2,8
12499687,2024-10-19,Borussia Dortmund,FC St. Pauli,7,1,8
12499703,2024-10-19,1. FSV Mainz 05,RB Leipzig,5,3,8
12499681,2024-10-19,Bayer 04 Leverkusen,Eintracht Frankfurt,8,3,11
12499707,2024-10-19,Borussia M'gladbach,1. FC Heidenheim,6,3,9
12499694,2024-10-19,SC Freiburg,FC Augsburg,5,4,9
12499690,2024-10-19,TSG Hoffenheim,VfL Bochum 1848,4,2,6
12499684,2024-10-19,FC Bayern München,VfB Stuttgart,7,3,10
12451044,2024-10-19,AS Monaco,Lille,6,1,7
12451048,2024-10-19,Stade Brestois,Stade Rennais,2,4,6
12451046,2024-10-19,Saint-Étienne,RC Lens,2,7,9
12451049,2024-10-19,Paris Saint-Germain,RC Strasbourg,5,5,10
12437038,2024-10-18,Tottenham Hotspur,West Ham United,13,5,18
12437849,2024-10-18,Deportivo Alavés,Real Valladolid,5,6,11
12499687,2024-10-18,Borussia Dortmund,FC St. Pauli,7,1,8
12451044,2024-10-18,AS Monaco,Lille,6,1,7
12437006,2024-10-07,Aston Villa,Manchester United,6,3,9
12437013,2024-10-07,Chelsea,Nottingham Forest,11,3,14
12437011,2024-10-07,Brighton & Hove Albion,Tottenham Hotspur,4,7,11
12499320,2024-10-07,Juventus,Cagliari,8,3,11
12499316,2024-10-07,Bologna,Parma,13,6,19
12499321,2024-10-07,Lazio,Empoli,5,3,8
12499322,2024-10-07,Monza,Roma,1,3,4
12499317,2024-10-07,Fiorentina,Milan,0,7,7
12437824,2024-10-07,Girona FC,Athletic Club,6,1,7
12437815,2024-10-07,Deportivo Alavés,Barcelona,11,3,14
12437828,2024-10-07,Sevilla,Real Betis,4,1,5
12437826,2024-10-07,Real Sociedad,Atlético Madrid,5,1,6
12499660,2024-10-07,1. FC Heidenheim,RB Leipzig,3,2,5
12499656,2024-10-07,Eintracht Frankfurt,FC Bayern München,0,11,11
12499654,2024-10-07,VfB Stuttgart,TSG Hoffenheim,10,5,15
12451017,2024-10-07,Olympique Lyonnais,Nantes,6,9,15
12451031,2024-10-07,RC Strasbourg,RC Lens,3,5,8
12451025,2024-10-07,Stade Brestois,Le Havre,1,9,10
12451033,2024-10-07,Stade de Reims,Montpellier,4,4,8
12451019,2024-10-07,Nice,Paris Saint-Germain,5,15,20
12437015,2024-10-06,Crystal Palace,Liverpool,3,8,11
12437004,2024-10-06,Arsenal,Southampton,13,1,14
12437008,2024-10-06,Brentford,Wolverhampton,10,3,13
12437020,2024-10-06,Leicester City,Bournemouth,0,9,9
12437022,2024-10-06,Manchester City,Fulham,8,3,11
12437024,2024-10-06,West Ham United,Ipswich Town,5,5,10
12437018,2024-10-06,Everton,Newcastle United,0,10,10
12437006,2024-10-06,Aston Villa,Manchester United,6,3,9
12437013,2024-10-06,Chelsea,Nottingham Forest,11,3,14
12437011,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,4,7,11
12499324,2024-10-06,Udinese,Lecce,5,0,5
12499315,2024-10-06,Atalanta,Genoa,4,2,6
12499319,2024-10-06,Inter,Torino,14,0,14
12499320,2024-10-06,Juventus,Cagliari,8,3,11
12499316,2024-10-06,Bologna,Parma,13,6,19
12499321,2024-10-06,Lazio,Empoli,5,3,8
12499322,2024-10-06,Monza,Roma,1,3,4
12499317,2024-10-06,Fiorentina,Milan,0,7,7
12437820,2024-10-06,Espanyol,Mallorca,4,6,10
12437810,2024-10-06,Getafe,Osasuna,4,2,6
12437832,2024-10-06,Las Palmas,Celta Vigo,11,2,13
12437833,2024-10-06,Real Valladolid,Rayo Vallecano,5,13,18
12437813,2024-10-06,Real Madrid,Villarreal,2,5,7
12437824,2024-10-06,Girona FC,Athletic Club,6,1,7
12437815,2024-10-06,Deportivo Alavés,Barcelona,11,3,14
12437828,2024-10-06,Sevilla,Real Betis,4,1,5
12437826,2024-10-06,Real Sociedad,Atlético Madrid,5,1,6
12499671,2024-10-06,1. FC Union Berlin,Borussia Dortmund,3,3,6
12499652,2024-10-06,Bayer 04 Leverkusen,Holstein Kiel,12,3,15
12499664,2024-10-06,SV Werder Bremen,SC Freiburg,7,5,12
12499674,2024-10-06,VfL Bochum 1848,VfL Wolfsburg,7,6,13
12499677,2024-10-06,FC St. Pauli,1. FSV Mainz 05,2,2,4
12499660,2024-10-06,1. FC Heidenheim,RB Leipzig,3,2,5
12499656,2024-10-06,Eintracht Frankfurt,FC Bayern München,0,11,11
12499654,2024-10-06,VfB Stuttgart,TSG Hoffenheim,10,5,15
12451023,2024-10-06,Saint-Étienne,Auxerre,5,4,9
12451021,2024-10-06,Lille,Toulouse,4,6,10
12451029,2024-10-06,Stade Rennais,AS Monaco,10,4,14
12451017,2024-10-06,Olympique Lyonnais,Nantes,6,9,15
12451031,2024-10-06,RC Strasbourg,RC Lens,3,5,8
12451025,2024-10-06,Stade Brestois,Le Havre,1,9,10
12451033,2024-10-06,Stade de Reims,Montpellier,4,4,8
12451019,2024-10-06,Nice,Paris Saint-Germain,5,15,20
12437015,2024-10-05,Crystal Palace,Liverpool,3,8,11
12437004,2024-10-05,Arsenal,Southampton,13,1,14
12437008,2024-10-05,Brentford,Wolverhampton,10,3,13
12437020,2024-10-05,Leicester City,Bournemouth,0,9,9
12437022,2024-10-05,Manchester City,Fulham,8,3,11
12437024,2024-10-05,West Ham United,Ipswich Town,5,5,10
12437018,2024-10-05,Everton,Newcastle United,0,10,10
12499323,2024-10-05,Napoli,Como,4,1,5
12499318,2024-10-05,Hellas Verona,Venezia,13,6,19
12499324,2024-10-05,Udinese,Lecce,5,0,5
12499315,2024-10-05,Atalanta,Genoa,4,2,6
12499319,2024-10-05,Inter,Torino,14,0,14
12499320,2024-10-05,Juventus,Cagliari,8,3,11
12437818,2024-10-05,Leganés,Valencia,1,2,3
12437820,2024-10-05,Espanyol,Mallorca,4,6,10
12437810,2024-10-05,Getafe,Osasuna,4,2,6
12437832,2024-10-05,Las Palmas,Celta Vigo,11,2,13
12437833,2024-10-05,Real Valladolid,Rayo Vallecano,5,13,18
12437813,2024-10-05,Real Madrid,Villarreal,2,5,7
12499666,2024-10-05,FC Augsburg,Borussia M'gladbach,6,5,11
12499671,2024-10-05,1. FC Union Berlin,Borussia Dortmund,3,3,6
12499652,2024-10-05,Bayer 04 Leverkusen,Holstein Kiel,12,3,15
12499664,2024-10-05,SV Werder Bremen,SC Freiburg,7,5,12
12499674,2024-10-05,VfL Bochum 1848,VfL Wolfsburg,7,6,13
12499677,2024-10-05,FC St. Pauli,1. FSV Mainz 05,2,2,4
12451027,2024-10-05,Olympique de Marseille,Angers,9,3,12
12451023,2024-10-05,Saint-Étienne,Auxerre,5,4,9
12451021,2024-10-05,Lille,Toulouse,4,6,10
12451029,2024-10-05,Stade Rennais,AS Monaco,10,4,14
12437015,2024-10-04,Crystal Palace,Liverpool,3,8,11
12499323,2024-10-04,Napoli,Como,4,1,5
12499318,2024-10-04,Hellas Verona,Venezia,13,6,19
12437818,2024-10-04,Leganés,Valencia,1,2,3
12499666,2024-10-04,FC Augsburg,Borussia M'gladbach,6,5,11
12451027,2024-10-04,Olympique de Marseille,Angers,9,3,12
12436982,2024-10-01,Bournemouth,Southampton,6,4,10
12499311,2024-10-01,Parma,Cagliari,5,3,8
12437800,2024-10-01,Villarreal,Las Palmas,3,2,5
12436993,2024-09-30,Ipswich Town,Aston Villa,10,0,10
12436995,2024-09-30,Manchester United,Tottenham Hotspur,5,3,8
12436982,2024-09-30,Bournemouth,Southampton,6,4,10
12499313,2024-09-30,Torino,Lazio,3,1,4
12499306,2024-09-30,Como,Hellas Verona,9,1,10
12499312,2024-09-30,Roma,Venezia,6,3,9
12499307,2024-09-30,Empoli,Fiorentina,2,4,6
12499310,2024-09-30,Napoli,Monza,1,3,4
12499311,2024-09-30,Parma,Cagliari,5,3,8
12437789,2024-09-30,Celta Vigo,Girona FC,4,4,8
12437784,2024-09-30,Athletic Club,Sevilla,4,7,11
12437808,2024-09-30,Real Betis,Espanyol,8,4,12
12437787,2024-09-30,Atlético Madrid,Real Madrid,5,5,10
12437800,2024-09-30,Villarreal,Las Palmas,3,2,5
12499648,2024-09-30,Holstein Kiel,Eintracht Frankfurt,4,9,13
12499631,2024-09-30,TSG Hoffenheim,SV Werder Bremen,2,6,8
12451012,2024-09-30,Toulouse,Olympique Lyonnais,3,4,7
12451016,2024-09-30,Angers,Stade de Reims,5,4,9
12451008,2024-09-30,Nantes,Saint-Étienne,8,4,12
12451001,2024-09-30,RC Strasbourg,Olympique de Marseille,8,3,11
12436999,2024-09-29,Newcastle United,Manchester City,5,6,11
12436985,2024-09-29,Arsenal,Leicester City,17,0,17
12436987,2024-09-29,Brentford,West Ham United,7,6,13
12436989,2024-09-29,Chelsea,Brighton & Hove Albion,8,2,10
12436992,2024-09-29,Everton,Crystal Palace,5,8,13
12437001,2024-09-29,Nottingham Forest,Fulham,6,5,11
12437002,2024-09-29,Wolverhampton,Liverpool,2,10,12
12436993,2024-09-29,Ipswich Town,Aston Villa,10,0,10
12436995,2024-09-29,Manchester United,Tottenham Hotspur,5,3,8
12499314,2024-09-29,Udinese,Inter,7,3,10
12499308,2024-09-29,Genoa,Juventus,5,3,8
12499305,2024-09-29,Bologna,Atalanta,2,9,11
12499313,2024-09-29,Torino,Lazio,3,1,4
12499306,2024-09-29,Como,Hellas Verona,9,1,10
12499312,2024-09-29,Roma,Venezia,6,3,9
12499307,2024-09-29,Empoli,Fiorentina,2,4,6
12499310,2024-09-29,Napoli,Monza,1,3,4
12437803,2024-09-29,Getafe,Deportivo Alavés,2,2,4
12437805,2024-09-29,Rayo Vallecano,Leganés,5,5,10
12437792,2024-09-29,Real Sociedad,Valencia,6,4,10
12437795,2024-09-29,Osasuna,Barcelona,5,8,13
12437789,2024-09-29,Celta Vigo,Girona FC,4,4,8
12437784,2024-09-29,Athletic Club,Sevilla,4,7,11
12437808,2024-09-29,Real Betis,Espanyol,8,4,12
12437787,2024-09-29,Atlético Madrid,Real Madrid,5,5,10
12499642,2024-09-29,1. FSV Mainz 05,1. FC Heidenheim,7,6,13
12499644,2024-09-29,Borussia M'gladbach,1. FC Union Berlin,2,4,6
12499624,2024-09-29,RB Leipzig,FC Augsburg,8,5,13
12499633,2024-09-29,SC Freiburg,FC St. Pauli,4,2,6
12499638,2024-09-29,VfL Wolfsburg,VfB Stuttgart,1,3,4
12499620,2024-09-29,FC Bayern München,Bayer 04 Leverkusen,6,1,7
12499648,2024-09-29,Holstein Kiel,Eintracht Frankfurt,4,9,13
12499631,2024-09-29,TSG Hoffenheim,SV Werder Bremen,2,6,8
12451006,2024-09-29,RC Lens,Nice,11,4,15
12451010,2024-09-29,Le Havre,Lille,1,5,6
12451014,2024-09-29,AS Monaco,Montpellier,6,2,8
12451012,2024-09-29,Toulouse,Olympique Lyonnais,3,4,7
12451016,2024-09-29,Angers,Stade de Reims,5,4,9
12451008,2024-09-29,Nantes,Saint-Étienne,8,4,12
12451001,2024-09-29,RC Strasbourg,Olympique de Marseille,8,3,11
12436999,2024-09-28,Newcastle United,Manchester City,5,6,11
12436985,2024-09-28,Arsenal,Leicester City,17,0,17
12436987,2024-09-28,Brentford,West Ham United,7,6,13
12436989,2024-09-28,Chelsea,Brighton & Hove Albion,8,2,10
12436992,2024-09-28,Everton,Crystal Palace,5,8,13
12437001,2024-09-28,Nottingham Forest,Fulham,6,5,11
12437002,2024-09-28,Wolverhampton,Liverpool,2,10,12
12499309,2024-09-28,Milan,Lecce,4,7,11
12499314,2024-09-28,Udinese,Inter,7,3,10
12499308,2024-09-28,Genoa,Juventus,5,3,8
12499305,2024-09-28,Bologna,Atalanta,2,9,11
12499313,2024-09-28,Torino,Lazio,3,1,4
12437798,2024-09-28,Real Valladolid,Mallorca,7,4,11
12437803,2024-09-28,Getafe,Deportivo Alavés,2,2,4
12437805,2024-09-28,Rayo Vallecano,Leganés,5,5,10
12437792,2024-09-28,Real Sociedad,Valencia,6,4,10
12437795,2024-09-28,Osasuna,Barcelona,5,8,13
12499627,2024-09-28,Borussia Dortmund,VfL Bochum 1848,11,0,11
12499642,2024-09-28,1. FSV Mainz 05,1. FC Heidenheim,7,6,13
12499644,2024-09-28,Borussia M'gladbach,1. FC Union Berlin,2,4,6
12499624,2024-09-28,RB Leipzig,FC Augsburg,8,5,13
12499633,2024-09-28,SC Freiburg,FC St. Pauli,4,2,6
12499638,2024-09-28,VfL Wolfsburg,VfB Stuttgart,1,3,4
12499620,2024-09-28,FC Bayern München,Bayer 04 Leverkusen,6,1,7
12451004,2024-09-28,Auxerre,Stade Brestois,2,3,5
12451002,2024-09-28,Paris Saint-Germain,Stade Rennais,6,4,10
12451006,2024-09-28,RC Lens,Nice,11,4,15
12451010,2024-09-28,Le Havre,Lille,1,5,6
12451014,2024-09-28,AS Monaco,Montpellier,6,2,8
12436999,2024-09-27,Newcastle United,Manchester City,5,6,11
12499309,2024-09-27,Milan,Lecce,4,7,11
12437768,2024-09-27,Espanyol,Villarreal,4,1,5
12437777,2024-09-27,Las Palmas,Real Betis,1,4,5
12437774,2024-09-27,Celta Vigo,Atlético Madrid,2,3,5
12437798,2024-09-27,Real Valladolid,Mallorca,7,4,11
12499627,2024-09-27,Borussia Dortmund,VfL Bochum 1848,11,0,11
12451004,2024-09-27,Auxerre,Stade Brestois,2,3,5
12451002,2024-09-27,Paris Saint-Germain,Stade Rennais,6,4,10
12437761,2024-09-26,Girona FC,Rayo Vallecano,4,3,7
12437758,2024-09-26,Barcelona,Getafe,7,5,12
12437768,2024-09-26,Espanyol,Villarreal,4,1,5
12437777,2024-09-26,Las Palmas,Real Betis,1,4,5
12437774,2024-09-26,Celta Vigo,Atlético Madrid,2,3,5
12499295,2024-09-25,Atalanta,Como,6,2,8
12437766,2024-09-25,Sevilla,Real Valladolid,6,4,10
12437779,2024-09-25,Valencia,Osasuna,10,5,15
12437782,2024-09-25,Real Madrid,Deportivo Alavés,4,4,8
12437761,2024-09-25,Girona FC,Rayo Vallecano,4,3,7
12437758,2024-09-25,Barcelona,Getafe,7,5,12
12499295,2024-09-24,Atalanta,Como,6,2,8
12437736,2024-09-24,Real Betis,Mallorca,6,3,9
12437766,2024-09-24,Sevilla,Real Valladolid,6,4,10
12437779,2024-09-24,Valencia,Osasuna,10,5,15
12437782,2024-09-24,Real Madrid,Deportivo Alavés,4,4,8
12436959,2024-09-23,Brighton & Hove Albion,Nottingham Forest,9,1,10
12436971,2024-09-23,Manchester City,Arsenal,8,2,10
12499297,2024-09-23,Fiorentina,Lazio,3,10,13
12499302,2024-09-23,Monza,Bologna,2,2,4
12499303,2024-09-23,Roma,Udinese,2,1,3
12499299,2024-09-23,Inter,Milan,6,2,8
12437739,2024-09-23,Getafe,Leganés,6,2,8
12437734,2024-09-23,Athletic Club,Celta Vigo,3,6,9
12437746,2024-09-23,Villarreal,Barcelona,7,3,10
12437744,2024-09-23,Rayo Vallecano,Atlético Madrid,3,4,7
12437736,2024-09-23,Real Betis,Mallorca,6,3,9
12499591,2024-09-23,Bayer 04 Leverkusen,VfL Wolfsburg,6,2,8
12499595,2024-09-23,VfB Stuttgart,Borussia Dortmund,6,4,10
12499617,2024-09-23,FC St. Pauli,RB Leipzig,3,1,4
12450999,2024-09-23,AS Monaco,Le Havre,6,4,10
12450991,2024-09-23,Angers,Nantes,3,6,9
12450993,2024-09-23,Montpellier,Auxerre,11,5,16
12450989,2024-09-23,Stade Brestois,Toulouse,4,3,7
12450984,2024-09-23,Olympique Lyonnais,Olympique de Marseille,10,3,13
12436980,2024-09-22,West Ham United,Chelsea,6,5,11
12436957,2024-09-22,Aston Villa,Wolverhampton,6,5,11
12436964,2024-09-22,Fulham,Newcastle United,6,0,6
12436967,2024-09-22,Leicester City,Everton,6,1,7
12436969,2024-09-22,Liverpool,Bournemouth,3,9,12
12436973,2024-09-22,Southampton,Ipswich Town,2,10,12
12436977,2024-09-22,Tottenham Hotspur,Brentford,9,4,13
12436962,2024-09-22,Crystal Palace,Manchester United,4,11,15
12436959,2024-09-22,Brighton & Hove Albion,Nottingham Forest,9,1,10
12436971,2024-09-22,Manchester City,Arsenal,8,2,10
12499304,2024-09-22,Venezia,Genoa,3,4,7
12499300,2024-09-22,Juventus,Napoli,4,3,7
12499301,2024-09-22,Lecce,Parma,2,12,14
12499297,2024-09-22,Fiorentina,Lazio,3,10,13
12499302,2024-09-22,Monza,Bologna,2,2,4
12499303,2024-09-22,Roma,Udinese,2,1,3
12499299,2024-09-22,Inter,Milan,6,2,8
12437751,2024-09-22,Real Valladolid,Real Sociedad,5,7,12
12437753,2024-09-22,Osasuna,Las Palmas,2,4,6
12437748,2024-09-22,Valencia,Girona FC,5,4,9
12437756,2024-09-22,Real Madrid,Espanyol,9,4,13
12437739,2024-09-22,Getafe,Leganés,6,2,8
12437734,2024-09-22,Athletic Club,Celta Vigo,3,6,9
12437746,2024-09-22,Villarreal,Barcelona,7,3,10
12437744,2024-09-22,Rayo Vallecano,Atlético Madrid,3,4,7
12499600,2024-09-22,1. FC Heidenheim,SC Freiburg,3,9,12
12499610,2024-09-22,1. FC Union Berlin,TSG Hoffenheim,5,5,10
12499604,2024-09-22,SV Werder Bremen,FC Bayern München,1,4,5
12499614,2024-09-22,VfL Bochum 1848,Holstein Kiel,2,5,7
12499598,2024-09-22,Eintracht Frankfurt,Borussia M'gladbach,8,5,13
12499591,2024-09-22,Bayer 04 Leverkusen,VfL Wolfsburg,6,2,8
12499595,2024-09-22,VfB Stuttgart,Borussia Dortmund,6,4,10
12499617,2024-09-22,FC St. Pauli,RB Leipzig,3,1,4
12450995,2024-09-22,Lille,RC Strasbourg,9,5,14
12450997,2024-09-22,Stade Rennais,RC Lens,4,3,7
12450988,2024-09-22,Stade de Reims,Paris Saint-Germain,3,5,8
12450999,2024-09-22,AS Monaco,Le Havre,6,4,10
12450991,2024-09-22,Angers,Nantes,3,6,9
12450993,2024-09-22,Montpellier,Auxerre,11,5,16
12450989,2024-09-22,Stade Brestois,Toulouse,4,3,7
12450984,2024-09-22,Olympique Lyonnais,Olympique de Marseille,10,3,13
12436980,2024-09-21,West Ham United,Chelsea,6,5,11
12436957,2024-09-21,Aston Villa,Wolverhampton,6,5,11
12436964,2024-09-21,Fulham,Newcastle United,6,0,6
12436967,2024-09-21,Leicester City,Everton,6,1,7
12436969,2024-09-21,Liverpool,Bournemouth,3,9,12
12436973,2024-09-21,Southampton,Ipswich Town,2,10,12
12436977,2024-09-21,Tottenham Hotspur,Brentford,9,4,13
12436962,2024-09-21,Crystal Palace,Manchester United,4,11,15
12499296,2024-09-21,Cagliari,Empoli,10,4,14
12499298,2024-09-21,Hellas Verona,Torino,5,6,11
12499304,2024-09-21,Venezia,Genoa,3,4,7
12499300,2024-09-21,Juventus,Napoli,4,3,7
12499301,2024-09-21,Lecce,Parma,2,12,14
12499297,2024-09-21,Fiorentina,Lazio,3,10,13
12437741,2024-09-21,Deportivo Alavés,Sevilla,3,5,8
12437751,2024-09-21,Real Valladolid,Real Sociedad,5,7,12
12437753,2024-09-21,Osasuna,Las Palmas,2,4,6
12437748,2024-09-21,Valencia,Girona FC,5,4,9
12437756,2024-09-21,Real Madrid,Espanyol,9,4,13
12499607,2024-09-21,FC Augsburg,1. FSV Mainz 05,14,1,15
12499600,2024-09-21,1. FC Heidenheim,SC Freiburg,3,9,12
12499610,2024-09-21,1. FC Union Berlin,TSG Hoffenheim,5,5,10
12499604,2024-09-21,SV Werder Bremen,FC Bayern München,1,4,5
12499614,2024-09-21,VfL Bochum 1848,Holstein Kiel,2,5,7
12499598,2024-09-21,Eintracht Frankfurt,Borussia M'gladbach,8,5,13
12450986,2024-09-21,Nice,Saint-Étienne,3,2,5
12450995,2024-09-21,Lille,RC Strasbourg,9,5,14
12450997,2024-09-21,Stade Rennais,RC Lens,4,3,7
12450988,2024-09-21,Stade de Reims,Paris Saint-Germain,3,5,8
12436980,2024-09-20,West Ham United,Chelsea,6,5,11
12499296,2024-09-20,Cagliari,Empoli,10,4,14
12499298,2024-09-20,Hellas Verona,Torino,5,6,11
12437772,2024-09-20,Leganés,Athletic Club,4,7,11
12437741,2024-09-20,Deportivo Alavés,Sevilla,3,5,8
12499607,2024-09-20,FC Augsburg,1. FSV Mainz 05,14,1,15
12450986,2024-09-20,Nice,Saint-Étienne,3,2,5
12778688,2024-09-19,Real Betis,Getafe,8,4,12
12437772,2024-09-19,Leganés,Athletic Club,4,7,11
12437763,2024-09-18,Mallorca,Real Sociedad,5,5,10
12778688,2024-09-18,Real Betis,Getafe,8,4,12
12499293,2024-09-17,Parma,Udinese,5,6,11
12499290,2024-09-17,Lazio,Hellas Verona,9,6,15
12437726,2024-09-17,Rayo Vallecano,Osasuna,7,4,11
12437763,2024-09-17,Mallorca,Real Sociedad,5,5,10
12436951,2024-09-16,Tottenham Hotspur,Arsenal,7,6,13
12436954,2024-09-16,Wolverhampton,Newcastle United,4,7,11
12499289,2024-09-16,Genoa,Roma,4,5,9
12499285,2024-09-16,Atalanta,Fiorentina,5,2,7
12499294,2024-09-16,Torino,Lecce,2,7,9
12499286,2024-09-16,Cagliari,Napoli,7,4,11
12499292,2024-09-16,Monza,Inter,1,8,9
12499293,2024-09-16,Parma,Udinese,5,6,11
12499290,2024-09-16,Lazio,Hellas Verona,9,6,15
12437714,2024-09-16,Celta Vigo,Real Valladolid,5,3,8
12437721,2024-09-16,Girona FC,Barcelona,1,6,7
12437718,2024-09-16,Las Palmas,Athletic Club,9,3,12
12437709,2024-09-16,Atlético Madrid,Valencia,7,3,10
12437726,2024-09-16,Rayo Vallecano,Osasuna,7,4,11
12499575,2024-09-16,FC Augsburg,FC St. Pauli,7,7,14
12499581,2024-09-16,1. FSV Mainz 05,SV Werder Bremen,10,4,14
12450969,2024-09-16,Stade Rennais,Montpellier,3,4,7
12450973,2024-09-16,Nantes,Stade de Reims,6,3,9
12450977,2024-09-16,RC Strasbourg,Angers,6,9,15
12450975,2024-09-16,Toulouse,Le Havre,6,5,11
12450971,2024-09-16,RC Lens,Olympique Lyonnais,5,8,13
12436949,2024-09-15,Southampton,Manchester United,0,7,7
12436936,2024-09-15,Brighton & Hove Albion,Ipswich Town,9,2,11
12436938,2024-09-15,Crystal Palace,Leicester City,5,2,7
12436941,2024-09-15,Fulham,West Ham United,3,2,5
12436944,2024-09-15,Liverpool,Nottingham Forest,7,2,9
12436946,2024-09-15,Manchester City,Brentford,12,3,15
12436933,2024-09-15,Aston Villa,Everton,6,2,8
12436931,2024-09-15,Bournemouth,Chelsea,6,3,9
12436951,2024-09-15,Tottenham Hotspur,Arsenal,7,6,13
12436954,2024-09-15,Wolverhampton,Newcastle United,4,7,11
12499287,2024-09-15,Como,Bologna,4,3,7
12499288,2024-09-15,Empoli,Juventus,4,8,12
12499291,2024-09-15,Milan,Venezia,6,1,7
12499289,2024-09-15,Genoa,Roma,4,5,9
12499285,2024-09-15,Atalanta,Fiorentina,5,2,7
12499294,2024-09-15,Torino,Lecce,2,7,9
12499286,2024-09-15,Cagliari,Napoli,7,4,11
12499292,2024-09-15,Monza,Inter,1,8,9
12437716,2024-09-15,Mallorca,Villarreal,7,6,13
12437730,2024-09-15,Espanyol,Deportivo Alavés,0,5,5
12437723,2024-09-15,Sevilla,Getafe,3,4,7
12437728,2024-09-15,Real Sociedad,Real Madrid,6,6,12
12437714,2024-09-15,Celta Vigo,Real Valladolid,5,3,8
12437721,2024-09-15,Girona FC,Barcelona,1,6,7
12437718,2024-09-15,Las Palmas,Athletic Club,9,3,12
12437709,2024-09-15,Atlético Madrid,Valencia,7,3,10
12499585,2024-09-15,Borussia M'gladbach,VfB Stuttgart,6,2,8
12499546,2024-09-15,RB Leipzig,1. FC Union Berlin,6,5,11
12499571,2024-09-15,SC Freiburg,VfL Bochum 1848,5,6,11
12499552,2024-09-15,TSG Hoffenheim,Bayer 04 Leverkusen,4,12,16
12499577,2024-09-15,VfL Wolfsburg,Eintracht Frankfurt,5,4,9
12499588,2024-09-15,Holstein Kiel,FC Bayern München,2,10,12
12499575,2024-09-15,FC Augsburg,FC St. Pauli,7,7,14
12499581,2024-09-15,1. FSV Mainz 05,SV Werder Bremen,10,4,14
12450980,2024-09-15,Olympique de Marseille,Nice,1,2,3
12450967,2024-09-15,Auxerre,AS Monaco,1,6,7
12450982,2024-09-15,Paris Saint-Germain,Stade Brestois,9,1,10
12450969,2024-09-15,Stade Rennais,Montpellier,3,4,7
12450973,2024-09-15,Nantes,Stade de Reims,6,3,9
12450977,2024-09-15,RC Strasbourg,Angers,6,9,15
12450975,2024-09-15,Toulouse,Le Havre,6,5,11
12450971,2024-09-15,RC Lens,Olympique Lyonnais,5,8,13
12436949,2024-09-14,Southampton,Manchester United,0,7,7
12436936,2024-09-14,Brighton & Hove Albion,Ipswich Town,9,2,11
12436938,2024-09-14,Crystal Palace,Leicester City,5,2,7
12436941,2024-09-14,Fulham,West Ham United,3,2,5
12436944,2024-09-14,Liverpool,Nottingham Forest,7,2,9
12436946,2024-09-14,Manchester City,Brentford,12,3,15
12436933,2024-09-14,Aston Villa,Everton,6,2,8
12436931,2024-09-14,Bournemouth,Chelsea,6,3,9
12499287,2024-09-14,Como,Bologna,4,3,7
12499288,2024-09-14,Empoli,Juventus,4,8,12
12499291,2024-09-14,Milan,Venezia,6,1,7
