home_team,away_team,expected_corners,total_corners,expected_rounded,total_rounded,hit,abs_error,extreme_miss
Barcelona,Espanyol,9.46,14.0,9,14,True,5,True
Sevilla,Real Sociedad,8.76,14.0,9,14,True,5,True
Athletic Club,Real Betis,10.05,8.0,10,8,False,2,False
Eintracht Frankfurt,VfL Bochum 1848,9.97,7.0,10,7,False,3,False
FC Bayern München,1. FC Union Berlin,10.93,11.0,11,11,True,0,False
Holstein Kiel,1. FC Heidenheim,8.32,11.0,8,11,True,3,False
TSG Hoffenheim,FC St. Pauli,9.43,9.0,9,9,True,0,False
VfL Wolfsburg,FC Augsburg,8.7,9.0,9,9,True,0,False
Borussia Dortmund,RB Leipzig,9.98,4.0,10,4,False,6,True
SC Freiburg,1. FSV Mainz 05,8.64,12.0,9,12,True,3,False
Borussia M'gladbach,SV Werder Bremen,9.52,14.0,10,14,True,4,False
Paris Saint-Germain,RC Lens,12.19,11.0,12,11,False,1,False
Stade Brestois,Nice,9.3,8.0,9,8,False,1,False
Saint-Étienne,RC Strasbourg,7.76,5.0,8,5,False,3,False
Toulouse,Stade de Reims,9.23,13.0,9,13,True,4,False
Auxerre,Stade Rennais,9.4,11.0,9,11,True,2,False
Le Havre,Montpellier,8.94,12.0,9,12,True,3,False
Nantes,Olympique de Marseille,9.7,7.0,10,7,False,3,False
Newcastle United,Arsenal,11.81,10.0,12,10,False,2,False
Bournemouth,Manchester City,11.47,13.0,11,13,True,2,False
Ipswich Town,Leicester City,7.83,10.0,8,10,True,2,False
Liverpool,Brighton & Hove Albion,10.41,16.0,10,16,True,6,True
Nottingham Forest,West Ham United,8.54,16.0,9,16,True,7,True
Southampton,Everton,7.81,9.0,8,9,True,1,False
Wolverhampton,Crystal Palace,8.51,9.0,9,9,True,0,False
Bologna,Lecce,9.01,10.0,9,10,True,1,False
Udinese,Juventus,9.8,13.0,10,13,True,3,False
Monza,Milan,9.63,8.0,10,8,False,2,False
Napoli,Atalanta,11.36,7.0,11,7,False,4,False
Deportivo Alavés,Mallorca,8.74,9.0,9,9,True,0,False
Osasuna,Real Valladolid,8.23,9.0,8,9,True,1,False
Girona FC,Leganés,8.69,7.0,9,7,False,2,False
Bayer 04 Leverkusen,VfB Stuttgart,10.61,12.0,11,12,True,1,False
Eintracht Frankfurt,VfL Bochum 1848,9.97,7.0,10,7,False,3,False
FC Bayern München,1. FC Union Berlin,10.93,11.0,11,11,True,0,False
Holstein Kiel,1. FC Heidenheim,8.32,11.0,8,11,True,3,False
TSG Hoffenheim,FC St. Pauli,9.43,9.0,9,9,True,0,False
VfL Wolfsburg,FC Augsburg,8.7,9.0,9,9,True,0,False
Borussia Dortmund,RB Leipzig,9.98,4.0,10,4,False,6,True
AS Monaco,Angers,8.82,8.0,9,8,False,1,False
Lille,Olympique Lyonnais,9.07,13.0,9,13,True,4,False
Paris Saint-Germain,RC Lens,12.19,11.0,12,11,False,1,False
Stade Brestois,Nice,9.3,8.0,9,8,False,1,False
Saint-Étienne,RC Strasbourg,7.76,5.0,8,5,False,3,False
Genoa,Fiorentina,8.17,8.0,8,8,True,0,False
Como,Lazio,9.9,8.0,10,8,False,2,False
Roma,Torino,9.1,8.0,9,8,False,1,False
Deportivo Alavés,Mallorca,8.74,9.0,9,9,True,0,False
Bayer 04 Leverkusen,VfB Stuttgart,10.61,12.0,11,12,True,1,False
AS Monaco,Angers,8.82,8.0,9,8,False,1,False
Lille,Olympique Lyonnais,9.07,13.0,9,13,True,4,False
Empoli,Inter,9.46,5.0,9,5,False,4,False
Venezia,Udinese,8.37,8.0,8,8,True,0,False
Atalanta,Monza,9.38,6.0,9,6,False,3,False
Juventus,Parma,9.27,16.0,9,16,True,7,True
Genoa,Fiorentina,8.17,8.0,8,8,True,0,False
Como,Lazio,9.9,8.0,10,8,False,2,False
Roma,Torino,9.1,8.0,9,8,False,1,False
Cagliari,Bologna,9.56,9.0,10,9,False,1,False
Lecce,Hellas Verona,7.56,7.0,8,7,False,1,False
Milan,Napoli,11.95,6.0,12,6,False,6,True
Empoli,Inter,9.46,5.0,9,5,False,4,False
Venezia,Udinese,8.37,8.0,8,8,True,0,False
Atalanta,Monza,9.38,6.0,9,6,False,3,False
Juventus,Parma,9.27,16.0,9,16,True,7,True
Cagliari,Bologna,9.56,9.0,10,9,False,1,False
Lecce,Hellas Verona,7.56,7.0,8,7,False,1,False
Milan,Napoli,11.95,6.0,12,6,False,6,True
Mallorca,Athletic Club,9.65,15.0,10,15,True,5,True
Chelsea,Newcastle United,11.66,11.0,12,11,False,1,False
Crystal Palace,Tottenham Hotspur,9.87,16.0,10,16,True,6,True
West Ham United,Manchester United,9.19,11.0,9,11,True,2,False
Arsenal,Liverpool,12.26,4.0,12,4,False,8,True
Parma,Empoli,7.85,12.0,8,12,True,4,False
Lazio,Genoa,9.65,11.0,10,11,True,1,False
Monza,Venezia,7.83,7.0,8,7,False,1,False
Inter,Juventus,11.56,18.0,12,18,True,6,True
Fiorentina,Roma,9.07,8.0,9,8,False,1,False
Leganés,Celta Vigo,7.72,6.0,8,6,False,2,False
Getafe,Valencia,9.07,10.0,9,10,True,1,False
Real Betis,Atlético Madrid,9.66,13.0,10,13,True,3,False
Real Sociedad,Osasuna,9.01,18.0,9,18,True,9,True
Mallorca,Athletic Club,9.65,15.0,10,15,True,5,True
VfL Bochum 1848,FC Bayern München,10.93,8.0,11,8,False,3,False
1. FC Union Berlin,Eintracht Frankfurt,9.6,9.0,10,9,False,1,False
1. FC Heidenheim,TSG Hoffenheim,9.67,10.0,10,10,True,0,False
Olympique Lyonnais,Auxerre,8.97,10.0,9,10,True,1,False
Montpellier,Toulouse,9.22,4.0,9,4,False,5,True
Nice,AS Monaco,9.57,12.0,10,12,True,2,False
RC Strasbourg,Nantes,7.94,9.0,8,9,True,1,False
Olympique de Marseille,Paris Saint-Germain,12.26,3.0,12,3,False,9,True
Aston Villa,Bournemouth,10.51,16.0,11,16,True,5,True
Brentford,Ipswich Town,8.37,9.0,8,9,True,1,False
Brighton & Hove Albion,Wolverhampton,8.56,15.0,9,15,True,6,True
Manchester City,Southampton,9.51,13.0,10,13,True,3,False
Everton,Fulham,9.39,6.0,9,6,False,3,False
Chelsea,Newcastle United,11.66,11.0,12,11,False,1,False
Crystal Palace,Tottenham Hotspur,9.87,16.0,10,16,True,6,True
West Ham United,Manchester United,9.19,11.0,9,11,True,2,False
Arsenal,Liverpool,12.26,4.0,12,4,False,8,True
Napoli,Lecce,9.46,21.0,9,21,True,12,True
Atalanta,Hellas Verona,8.99,6.0,9,6,False,3,False
Parma,Empoli,7.85,12.0,8,12,True,4,False
Lazio,Genoa,9.65,11.0,10,11,True,1,False
Monza,Venezia,7.83,7.0,8,7,False,1,False
Inter,Juventus,11.56,18.0,12,18,True,6,True
Fiorentina,Roma,9.07,8.0,9,8,False,1,False
Real Valladolid,Villarreal,9.02,10.0,9,10,True,1,False
Rayo Vallecano,Deportivo Alavés,9.59,8.0,10,8,False,2,False
Las Palmas,Girona FC,8.74,8.0,9,8,False,1,False
Real Madrid,Barcelona,11.53,13.0,12,13,True,1,False
Leganés,Celta Vigo,7.72,6.0,8,6,False,2,False
Getafe,Valencia,9.07,10.0,9,10,True,1,False
Real Betis,Atlético Madrid,9.66,13.0,10,13,True,3,False
Real Sociedad,Osasuna,9.01,18.0,9,18,True,9,True
FC Augsburg,Borussia Dortmund,9.46,8.0,9,8,False,1,False
FC St. Pauli,VfL Wolfsburg,8.94,13.0,9,13,True,4,False
RB Leipzig,SC Freiburg,8.5,6.0,8,6,False,2,False
VfB Stuttgart,Holstein Kiel,8.78,14.0,9,14,True,5,True
SV Werder Bremen,Bayer 04 Leverkusen,11.1,8.0,11,8,False,3,False
VfL Bochum 1848,FC Bayern München,10.93,8.0,11,8,False,3,False
1. FC Union Berlin,Eintracht Frankfurt,9.6,9.0,10,9,False,1,False
1. FC Heidenheim,TSG Hoffenheim,9.67,10.0,10,10,True,0,False
Angers,Saint-Étienne,7.66,5.0,8,5,False,3,False
Stade de Reims,Stade Brestois,9.72,10.0,10,10,True,0,False
RC Lens,Lille,9.72,10.0,10,10,True,0,False
Olympique Lyonnais,Auxerre,8.97,10.0,9,10,True,1,False
Montpellier,Toulouse,9.22,4.0,9,4,False,5,True
Nice,AS Monaco,9.57,12.0,10,12,True,2,False
RC Strasbourg,Nantes,7.94,9.0,8,9,True,1,False
Olympique de Marseille,Paris Saint-Germain,12.26,3.0,12,3,False,9,True
Leicester City,Nottingham Forest,8.19,13.0,8,13,True,5,True
Aston Villa,Bournemouth,10.51,16.0,11,16,True,5,True
Brentford,Ipswich Town,8.37,9.0,8,9,True,1,False
Brighton & Hove Albion,Wolverhampton,8.56,15.0,9,15,True,6,True
Manchester City,Southampton,9.51,13.0,10,13,True,3,False
Everton,Fulham,9.39,6.0,9,6,False,3,False
Udinese,Cagliari,8.86,6.0,9,6,False,3,False
Torino,Como,8.39,4.0,8,4,False,4,False
Napoli,Lecce,9.46,21.0,9,21,True,12,True
Atalanta,Hellas Verona,8.99,6.0,9,6,False,3,False
Parma,Empoli,7.85,12.0,8,12,True,4,False
Espanyol,Sevilla,7.93,15.0,8,15,True,7,True
Real Valladolid,Villarreal,9.02,10.0,9,10,True,1,False
Rayo Vallecano,Deportivo Alavés,9.59,8.0,10,8,False,2,False
Las Palmas,Girona FC,8.74,8.0,9,8,False,1,False
Real Madrid,Barcelona,11.53,13.0,12,13,True,1,False
1. FSV Mainz 05,Borussia M'gladbach,9.12,6.0,9,6,False,3,False
FC Augsburg,Borussia Dortmund,9.46,8.0,9,8,False,1,False
FC St. Pauli,VfL Wolfsburg,8.94,13.0,9,13,True,4,False
RB Leipzig,SC Freiburg,8.5,6.0,8,6,False,2,False
VfB Stuttgart,Holstein Kiel,8.78,14.0,9,14,True,5,True
SV Werder Bremen,Bayer 04 Leverkusen,11.1,8.0,11,8,False,3,False
Stade Rennais,Le Havre,9.71,14.0,10,14,True,4,False
Angers,Saint-Étienne,7.66,5.0,8,5,False,3,False
Stade de Reims,Stade Brestois,9.72,10.0,10,10,True,0,False
RC Lens,Lille,9.72,10.0,10,10,True,0,False
Leicester City,Nottingham Forest,8.19,13.0,8,13,True,5,True
Udinese,Cagliari,8.86,6.0,9,6,False,3,False
Torino,Como,8.39,4.0,8,4,False,4,False
Espanyol,Sevilla,7.93,15.0,8,15,True,7,True
1. FSV Mainz 05,Borussia M'gladbach,9.12,6.0,9,6,False,3,False
Stade Rennais,Le Havre,9.71,14.0,10,14,True,4,False
Nottingham Forest,Crystal Palace,8.84,12.0,9,12,True,3,False
Hellas Verona,Monza,7.94,15.0,8,15,True,7,True
Valencia,Las Palmas,8.66,13.0,9,13,True,4,False
Wolverhampton,Manchester City,9.51,19.0,10,19,True,9,True
Liverpool,Chelsea,12.26,6.0,12,6,False,6,True
Nottingham Forest,Crystal Palace,8.84,12.0,9,12,True,3,False
Empoli,Napoli,9.46,14.0,9,14,True,5,True
Lecce,Fiorentina,7.67,4.0,8,4,False,4,False
Venezia,Atalanta,8.99,7.0,9,7,False,2,False
Cagliari,Torino,8.19,21.0,8,21,True,13,True
Roma,Inter,11.2,6.0,11,6,False,5,True
Hellas Verona,Monza,7.94,15.0,8,15,True,7,True
Mallorca,Rayo Vallecano,9.24,11.0,9,11,True,2,False
Atlético Madrid,Leganés,8.78,10.0,9,10,True,1,False
Villarreal,Getafe,9.48,10.0,9,10,True,1,False
Barcelona,Sevilla,9.82,10.0,10,10,True,0,False
Valencia,Las Palmas,8.66,13.0,9,13,True,4,False
Holstein Kiel,1. FC Union Berlin,8.58,10.0,9,10,True,1,False
VfL Wolfsburg,SV Werder Bremen,10.04,8.0,10,8,False,2,False
Le Havre,Olympique Lyonnais,9.34,10.0,9,10,True,1,False
Auxerre,Stade de Reims,8.8,14.0,9,14,True,5,True
Nantes,Nice,8.62,12.0,9,12,True,3,False
Toulouse,Angers,8.62,10.0,9,10,True,1,False
Montpellier,Olympique de Marseille,10.35,5.0,10,5,False,5,True
Tottenham Hotspur,West Ham United,10.26,18.0,10,18,True,8,True
Fulham,Aston Villa,11.01,17.0,11,17,True,6,True
Manchester United,Brentford,9.19,11.0,9,11,True,2,False
Newcastle United,Brighton & Hove Albion,10.01,13.0,10,13,True,3,False
Southampton,Leicester City,7.87,16.0,8,16,True,8,True
Ipswich Town,Everton,7.77,12.0,8,12,True,4,False
Bournemouth,Arsenal,11.47,11.0,11,11,True,0,False
Wolverhampton,Manchester City,9.51,19.0,10,19,True,9,True
Liverpool,Chelsea,12.26,6.0,12,6,False,6,True
Como,Parma,8.42,11.0,8,11,True,3,False
Genoa,Bologna,9.44,8.0,9,8,False,1,False
Milan,Udinese,10.01,12.0,10,12,True,2,False
Juventus,Lazio,11.16,8.0,11,8,False,3,False
Empoli,Napoli,9.46,14.0,9,14,True,5,True
Lecce,Fiorentina,7.67,4.0,8,4,False,4,False
Venezia,Atalanta,8.99,7.0,9,7,False,2,False
Cagliari,Torino,8.19,21.0,8,21,True,13,True
Roma,Inter,11.2,6.0,11,6,False,5,True
Athletic Club,Espanyol,9.21,10.0,9,10,True,1,False
Osasuna,Real Betis,8.9,12.0,9,12,True,3,False
Girona FC,Real Sociedad,9.54,12.0,10,12,True,2,False
Celta Vigo,Real Madrid,9.33,8.0,9,8,False,1,False
Mallorca,Rayo Vallecano,9.24,11.0,9,11,True,2,False
Atlético Madrid,Leganés,8.78,10.0,9,10,True,1,False
Villarreal,Getafe,9.48,10.0,9,10,True,1,False
Barcelona,Sevilla,9.82,10.0,10,10,True,0,False
1. FSV Mainz 05,RB Leipzig,9.18,8.0,9,8,False,1,False
Bayer 04 Leverkusen,Eintracht Frankfurt,11.19,11.0,11,11,True,0,False
Borussia M'gladbach,1. FC Heidenheim,8.92,9.0,9,9,True,0,False
SC Freiburg,FC Augsburg,7.97,9.0,8,9,True,1,False
TSG Hoffenheim,VfL Bochum 1848,10.02,6.0,10,6,False,4,False
FC Bayern München,VfB Stuttgart,10.72,10.0,11,10,False,1,False
Holstein Kiel,1. FC Union Berlin,8.58,10.0,9,10,True,1,False
VfL Wolfsburg,SV Werder Bremen,10.04,8.0,10,8,False,2,False
Stade Brestois,Stade Rennais,10.0,6.0,10,6,False,4,False
Saint-Étienne,RC Lens,9.45,9.0,9,9,True,0,False
Paris Saint-Germain,RC Strasbourg,9.66,10.0,10,10,True,0,False
Le Havre,Olympique Lyonnais,9.34,10.0,9,10,True,1,False
Auxerre,Stade de Reims,8.8,14.0,9,14,True,5,True
Nantes,Nice,8.62,12.0,9,12,True,3,False
Toulouse,Angers,8.62,10.0,9,10,True,1,False
Montpellier,Olympique de Marseille,10.35,5.0,10,5,False,5,True
Tottenham Hotspur,West Ham United,10.26,18.0,10,18,True,8,True
Fulham,Aston Villa,11.01,17.0,11,17,True,6,True
Manchester United,Brentford,9.19,11.0,9,11,True,2,False
Newcastle United,Brighton & Hove Albion,10.01,13.0,10,13,True,3,False
Southampton,Leicester City,7.87,16.0,8,16,True,8,True
Ipswich Town,Everton,7.77,12.0,8,12,True,4,False
Bournemouth,Arsenal,11.47,11.0,11,11,True,0,False
Como,Parma,8.42,11.0,8,11,True,3,False
Genoa,Bologna,9.44,8.0,9,8,False,1,False
Milan,Udinese,10.01,12.0,10,12,True,2,False
Juventus,Lazio,11.16,8.0,11,8,False,3,False
Empoli,Napoli,9.46,14.0,9,14,True,5,True
Deportivo Alavés,Real Valladolid,8.31,11.0,8,11,True,3,False
Athletic Club,Espanyol,9.21,10.0,9,10,True,1,False
Osasuna,Real Betis,8.9,12.0,9,12,True,3,False
Girona FC,Real Sociedad,9.54,12.0,10,12,True,2,False
Celta Vigo,Real Madrid,9.33,8.0,9,8,False,1,False
Borussia Dortmund,FC St. Pauli,10.02,8.0,10,8,False,2,False
1. FSV Mainz 05,RB Leipzig,9.18,8.0,9,8,False,1,False
Bayer 04 Leverkusen,Eintracht Frankfurt,11.19,11.0,11,11,True,0,False
Borussia M'gladbach,1. FC Heidenheim,8.92,9.0,9,9,True,0,False
SC Freiburg,FC Augsburg,7.97,9.0,8,9,True,1,False
TSG Hoffenheim,VfL Bochum 1848,10.02,6.0,10,6,False,4,False
FC Bayern München,VfB Stuttgart,10.72,10.0,11,10,False,1,False
AS Monaco,Lille,9.34,7.0,9,7,False,2,False
Stade Brestois,Stade Rennais,10.0,6.0,10,6,False,4,False
Saint-Étienne,RC Lens,9.45,9.0,9,9,True,0,False
Paris Saint-Germain,RC Strasbourg,9.66,10.0,10,10,True,0,False
Tottenham Hotspur,West Ham United,10.26,18.0,10,18,True,8,True
Deportivo Alavés,Real Valladolid,8.31,11.0,8,11,True,3,False
Borussia Dortmund,FC St. Pauli,10.02,8.0,10,8,False,2,False
AS Monaco,Lille,9.34,7.0,9,7,False,2,False
Aston Villa,Manchester United,9.93,9.0,10,9,False,1,False
Chelsea,Nottingham Forest,9.68,14.0,10,14,True,4,False
Brighton & Hove Albion,Tottenham Hotspur,9.86,11.0,10,11,True,1,False
Juventus,Cagliari,9.52,11.0,10,11,True,1,False
Bologna,Parma,9.33,19.0,9,19,True,10,True
Lazio,Empoli,9.21,8.0,9,8,False,1,False
Monza,Roma,9.24,4.0,9,4,False,5,True
Fiorentina,Milan,9.34,7.0,9,7,False,2,False
Girona FC,Athletic Club,10.49,7.0,10,7,False,3,False
Deportivo Alavés,Barcelona,10.36,14.0,10,14,True,4,False
Sevilla,Real Betis,8.8,5.0,9,5,False,4,False
Real Sociedad,Atlético Madrid,9.63,6.0,10,6,False,4,False
1. FC Heidenheim,RB Leipzig,8.99,5.0,9,5,False,4,False
Eintracht Frankfurt,FC Bayern München,11.19,11.0,11,11,True,0,False
VfB Stuttgart,TSG Hoffenheim,10.14,15.0,10,15,True,5,True
Olympique Lyonnais,Nantes,8.94,15.0,9,15,True,6,True
RC Strasbourg,RC Lens,9.6,8.0,10,8,False,2,False
Stade Brestois,Le Havre,9.07,10.0,9,10,True,1,False
Stade de Reims,Montpellier,9.24,8.0,9,8,False,1,False
Nice,Paris Saint-Germain,10.53,20.0,11,20,True,9,True
Crystal Palace,Liverpool,10.36,11.0,10,11,True,1,False
Arsenal,Southampton,9.51,14.0,10,14,True,4,False
Brentford,Wolverhampton,8.41,13.0,8,13,True,5,True
Leicester City,Bournemouth,9.1,9.0,9,9,True,0,False
Manchester City,Fulham,11.63,11.0,12,11,False,1,False
West Ham United,Ipswich Town,8.33,10.0,8,10,True,2,False
Everton,Newcastle United,9.33,10.0,9,10,True,1,False
Aston Villa,Manchester United,9.93,9.0,10,9,False,1,False
Chelsea,Nottingham Forest,9.68,14.0,10,14,True,4,False
Brighton & Hove Albion,Tottenham Hotspur,9.86,11.0,10,11,True,1,False
Udinese,Lecce,8.37,5.0,8,5,False,3,False
Atalanta,Genoa,9.35,6.0,9,6,False,3,False
Inter,Torino,9.63,14.0,10,14,True,4,False
Juventus,Cagliari,9.52,11.0,10,11,True,1,False
Bologna,Parma,9.33,19.0,9,19,True,10,True
Lazio,Empoli,9.21,8.0,9,8,False,1,False
Monza,Roma,9.24,4.0,9,4,False,5,True
Fiorentina,Milan,9.34,7.0,9,7,False,2,False
Espanyol,Mallorca,8.04,10.0,8,10,True,2,False
Getafe,Osasuna,8.75,6.0,9,6,False,3,False
Las Palmas,Celta Vigo,7.88,13.0,8,13,True,5,True
Real Valladolid,Rayo Vallecano,8.88,18.0,9,18,True,9,True
Real Madrid,Villarreal,10.83,7.0,11,7,False,4,False
Girona FC,Athletic Club,10.49,7.0,10,7,False,3,False
Deportivo Alavés,Barcelona,10.36,14.0,10,14,True,4,False
Sevilla,Real Betis,8.8,5.0,9,5,False,4,False
Real Sociedad,Atlético Madrid,9.63,6.0,10,6,False,4,False
1. FC Union Berlin,Borussia Dortmund,10.79,6.0,11,6,False,5,True
Bayer 04 Leverkusen,Holstein Kiel,9.46,15.0,9,15,True,6,True
SV Werder Bremen,SC Freiburg,9.19,12.0,9,12,True,3,False
VfL Bochum 1848,VfL Wolfsburg,9.89,13.0,10,13,True,3,False
FC St. Pauli,1. FSV Mainz 05,8.74,4.0,9,4,False,5,True
1. FC Heidenheim,RB Leipzig,8.99,5.0,9,5,False,4,False
Eintracht Frankfurt,FC Bayern München,11.19,11.0,11,11,True,0,False
VfB Stuttgart,TSG Hoffenheim,10.14,15.0,10,15,True,5,True
Saint-Étienne,Auxerre,7.85,9.0,8,9,True,1,False
Lille,Toulouse,8.99,10.0,9,10,True,1,False
Stade Rennais,AS Monaco,10.29,14.0,10,14,True,4,False
Olympique Lyonnais,Nantes,8.94,15.0,9,15,True,6,True
RC Strasbourg,RC Lens,9.6,8.0,10,8,False,2,False
Stade Brestois,Le Havre,9.07,10.0,9,10,True,1,False
Stade de Reims,Montpellier,9.24,8.0,9,8,False,1,False
Nice,Paris Saint-Germain,10.53,20.0,11,20,True,9,True
Crystal Palace,Liverpool,10.36,11.0,10,11,True,1,False
Arsenal,Southampton,9.51,14.0,10,14,True,4,False
Brentford,Wolverhampton,8.41,13.0,8,13,True,5,True
Leicester City,Bournemouth,9.1,9.0,9,9,True,0,False
Manchester City,Fulham,11.63,11.0,12,11,False,1,False
West Ham United,Ipswich Town,8.33,10.0,8,10,True,2,False
Everton,Newcastle United,9.33,10.0,9,10,True,1,False
Napoli,Como,10.24,5.0,10,5,False,5,True
Hellas Verona,Venezia,7.56,19.0,8,19,True,11,True
Udinese,Lecce,8.37,5.0,8,5,False,3,False
Atalanta,Genoa,9.35,6.0,9,6,False,3,False
Inter,Torino,9.63,14.0,10,14,True,4,False
Juventus,Cagliari,9.52,11.0,10,11,True,1,False
Leganés,Valencia,8.5,3.0,8,3,False,5,True
Espanyol,Mallorca,8.04,10.0,8,10,True,2,False
Getafe,Osasuna,8.75,6.0,9,6,False,3,False
Las Palmas,Celta Vigo,7.88,13.0,8,13,True,5,True
Real Valladolid,Rayo Vallecano,8.88,18.0,9,18,True,9,True
Real Madrid,Villarreal,10.83,7.0,11,7,False,4,False
FC Augsburg,Borussia M'gladbach,8.45,11.0,8,11,True,3,False
1. FC Union Berlin,Borussia Dortmund,10.79,6.0,11,6,False,5,True
Bayer 04 Leverkusen,Holstein Kiel,9.46,15.0,9,15,True,6,True
SV Werder Bremen,SC Freiburg,9.19,12.0,9,12,True,3,False
VfL Bochum 1848,VfL Wolfsburg,9.89,13.0,10,13,True,3,False
FC St. Pauli,1. FSV Mainz 05,8.74,4.0,9,4,False,5,True
Olympique de Marseille,Angers,9.53,12.0,10,12,True,2,False
Saint-Étienne,Auxerre,7.85,9.0,8,9,True,1,False
Lille,Toulouse,8.99,10.0,9,10,True,1,False
Stade Rennais,AS Monaco,10.29,14.0,10,14,True,4,False
Crystal Palace,Liverpool,10.36,11.0,10,11,True,1,False
Napoli,Como,10.24,5.0,10,5,False,5,True
Hellas Verona,Venezia,7.56,19.0,8,19,True,11,True
Leganés,Valencia,8.5,3.0,8,3,False,5,True
FC Augsburg,Borussia M'gladbach,8.45,11.0,8,11,True,3,False
Olympique de Marseille,Angers,9.53,12.0,10,12,True,2,False
Bournemouth,Southampton,8.86,10.0,9,10,True,1,False
Parma,Cagliari,8.34,8.0,8,8,True,0,False
Villarreal,Las Palmas,9.01,5.0,9,5,False,4,False
Ipswich Town,Aston Villa,9.0,10.0,9,10,True,1,False
Manchester United,Tottenham Hotspur,10.34,8.0,10,8,False,2,False
Bournemouth,Southampton,8.86,10.0,9,10,True,1,False
Torino,Lazio,9.49,4.0,9,4,False,5,True
Como,Hellas Verona,8.12,10.0,8,10,True,2,False
Roma,Venezia,8.65,9.0,9,9,True,0,False
Empoli,Fiorentina,7.67,6.0,8,6,False,2,False
Napoli,Monza,9.9,4.0,10,4,False,6,True
Parma,Cagliari,8.34,8.0,8,8,True,0,False
Celta Vigo,Girona FC,8.88,8.0,9,8,False,1,False
Athletic Club,Sevilla,9.62,11.0,10,11,True,1,False
Real Betis,Espanyol,8.41,12.0,8,12,True,4,False
Atlético Madrid,Real Madrid,10.3,10.0,10,10,True,0,False
Villarreal,Las Palmas,9.01,5.0,9,5,False,4,False
Holstein Kiel,Eintracht Frankfurt,8.7,13.0,9,13,True,4,False
TSG Hoffenheim,SV Werder Bremen,10.14,8.0,10,8,False,2,False
Toulouse,Olympique Lyonnais,9.63,7.0,10,7,False,3,False
Angers,Stade de Reims,8.6,9.0,9,9,True,0,False
Nantes,Saint-Étienne,7.7,12.0,8,12,True,4,False
RC Strasbourg,Olympique de Marseille,9.66,11.0,10,11,True,1,False
Newcastle United,Manchester City,11.81,11.0,12,11,False,1,False
Arsenal,Leicester City,9.76,17.0,10,17,True,7,True
Brentford,West Ham United,8.99,13.0,9,13,True,4,False
Chelsea,Brighton & Hove Albion,10.41,10.0,10,10,True,0,False
Everton,Crystal Palace,8.74,13.0,9,13,True,4,False
Nottingham Forest,Fulham,9.56,11.0,10,11,True,1,False
Wolverhampton,Liverpool,9.51,12.0,10,12,True,2,False
Ipswich Town,Aston Villa,9.0,10.0,9,10,True,1,False
Manchester United,Tottenham Hotspur,10.34,8.0,10,8,False,2,False
Udinese,Inter,10.27,10.0,10,10,True,0,False
Genoa,Juventus,9.31,8.0,9,8,False,1,False
Bologna,Atalanta,10.6,11.0,11,11,True,0,False
Torino,Lazio,9.49,4.0,9,4,False,5,True
Como,Hellas Verona,8.12,10.0,8,10,True,2,False
Roma,Venezia,8.65,9.0,9,9,True,0,False
Empoli,Fiorentina,7.67,6.0,8,6,False,2,False
Napoli,Monza,9.9,4.0,10,4,False,6,True
Getafe,Deportivo Alavés,8.83,4.0,9,4,False,5,True
Rayo Vallecano,Leganés,8.83,10.0,9,10,True,1,False
Real Sociedad,Valencia,9.34,10.0,9,10,True,1,False
Osasuna,Barcelona,10.27,13.0,10,13,True,3,False
Celta Vigo,Girona FC,8.88,8.0,9,8,False,1,False
Athletic Club,Sevilla,9.62,11.0,10,11,True,1,False
Real Betis,Espanyol,8.41,12.0,8,12,True,4,False
Atlético Madrid,Real Madrid,10.3,10.0,10,10,True,0,False
1. FSV Mainz 05,1. FC Heidenheim,9.13,13.0,9,13,True,4,False
Borussia M'gladbach,1. FC Union Berlin,9.26,6.0,9,6,False,3,False
RB Leipzig,FC Augsburg,8.37,13.0,8,13,True,5,True
SC Freiburg,FC St. Pauli,8.42,6.0,8,6,False,2,False
VfL Wolfsburg,VfB Stuttgart,9.83,4.0,10,4,False,6,True
FC Bayern München,Bayer 04 Leverkusen,12.26,7.0,12,7,False,5,True
Holstein Kiel,Eintracht Frankfurt,8.7,13.0,9,13,True,4,False
TSG Hoffenheim,SV Werder Bremen,10.14,8.0,10,8,False,2,False
RC Lens,Nice,10.47,15.0,10,15,True,5,True
Le Havre,Lille,8.72,6.0,9,6,False,3,False
AS Monaco,Montpellier,9.61,8.0,10,8,False,2,False
Toulouse,Olympique Lyonnais,9.63,7.0,10,7,False,3,False
Angers,Stade de Reims,8.6,9.0,9,9,True,0,False
Nantes,Saint-Étienne,7.7,12.0,8,12,True,4,False
RC Strasbourg,Olympique de Marseille,9.66,11.0,10,11,True,1,False
Newcastle United,Manchester City,11.81,11.0,12,11,False,1,False
Arsenal,Leicester City,9.76,17.0,10,17,True,7,True
Brentford,West Ham United,8.99,13.0,9,13,True,4,False
Chelsea,Brighton & Hove Albion,10.41,10.0,10,10,True,0,False
Everton,Crystal Palace,8.74,13.0,9,13,True,4,False
Nottingham Forest,Fulham,9.56,11.0,10,11,True,1,False
Wolverhampton,Liverpool,9.51,12.0,10,12,True,2,False
Milan,Lecce,9.2,11.0,9,11,True,2,False
Udinese,Inter,10.27,10.0,10,10,True,0,False
Genoa,Juventus,9.31,8.0,9,8,False,1,False
Bologna,Atalanta,10.6,11.0,11,11,True,0,False
